"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","OWN"
"1","Kyler Murray (ARI)","367","547","67.1","3,884","7.1","26","12","25","131","816","11","4","15","386.9","25.8","99.5%"
"2","Josh Allen (BUF)","378","547","69.1","4,320","7.9","34","9","25","100","418","8","6","15","385.4","25.7","99.3%"
"3","Patrick Mahomes II (KC)","390","588","66.3","4,740","8.1","38","6","22","62","308","2","2","15","380.3","25.4","100.0%"
"4","Aaron Rodgers (GB)","353","502","70.3","4,059","8.1","44","5","19","37","145","3","2","15","361.6","24.1","98.8%"
"5","Russell Wilson (SEA)","364","522","69.7","4,031","7.7","38","13","45","78","484","2","4","15","354.5","23.6","99.4%"
"6","Deshaun Watson (HOU)","354","505","70.1","4,458","8.8","30","6","45","87","432","3","3","15","349.6","23.3","98.4%"
"7","Ryan Tannehill (TEN)","297","454","65.4","3,603","7.9","32","7","22","36","228","5","1","15","322.4","21.5","81.8%"
"8","Tom Brady (TB)","375","569","65.9","4,234","7.4","36","11","20","25","3","3","1","15","318.7","21.2","95.1%"
"9","Lamar Jackson (BAL)","232","358","64.8","2,644","7.4","23","8","29","148","908","7","4","14","316.5","22.6","99.1%"
"10","Justin Herbert (LAC)","374","564","66.3","4,034","7.2","28","10","29","49","225","4","1","14","309.8","22.1","93.4%"
"11","Kirk Cousins (MIN)","321","476","67.4","3,860","8.1","32","13","36","27","155","0","5","15","284.9","19.0","44.4%"
"12","Ben Roethlisberger (PIT)","399","608","65.6","3,804","6.3","33","10","13","25","10","0","1","15","277.2","18.5","79.5%"
"13","Matt Ryan (ATL)","378","582","64.9","4,316","7.4","24","11","40","26","91","1","2","15","270.6","18.0","78.0%"
"14","Derek Carr (LV)","324","479","67.6","3,732","7.8","25","7","23","37","139","3","8","15","258.1","17.2","40.4%"
"15","Jared Goff (LAR)","370","552","67.0","3,952","7.2","20","13","23","51","99","4","4","15","253.0","16.9","59.7%"
"16","Matthew Stafford (DET)","319","497","64.2","3,791","7.6","23","9","37","27","103","0","1","15","246.9","16.5","50.4%"
"17","Teddy Bridgewater (CAR)","327","469","69.7","3,558","7.6","15","9","30","50","272","5","3","14","246.4","17.6","25.3%"
"18","Baker Mayfield (CLE)","288","459","62.7","3,367","7.3","25","8","22","48","121","1","4","15","240.1","16.0","46.0%"
"19","Philip Rivers (IND)","353","517","68.3","4,005","7.7","23","10","19","16","-6","0","1","15","239.6","16.0","27.4%"
"20","Cam Newton (NE)","221","338","65.4","2,415","7.1","5","10","28","126","513","12","1","14","232.3","16.6","52.4%"
"21","Carson Wentz (PHI)","251","437","57.4","2,620","6.0","16","15","50","52","276","5","4","12","213.4","17.8","39.1%"
"22","Drew Brees (NO)","253","358","70.7","2,741","7.7","21","6","11","18","-2","2","2","11","195.4","17.8","62.3%"
"23","Joe Burrow (CIN)","264","404","65.3","2,688","6.7","13","5","32","37","142","3","4","10","178.6","17.9","21.2%"
"24","Daniel Jones (NYG)","263","423","62.2","2,714","6.4","9","9","43","56","406","1","5","13","174.3","13.4","20.3%"
"25","Drew Lock (DEN)","229","402","57.0","2,594","6.5","14","15","17","42","153","3","3","12","172.1","14.3","9.8%"
"26","Gardner Minshew II (JAC)","216","327","66.1","2,259","6.9","16","5","27","29","153","1","4","9","165.0","18.3","10.3%"
"27","Ryan Fitzpatrick (MIA)","183","267","68.5","2,091","7.8","13","8","14","30","151","2","0","10","161.2","16.1","7.7%"
"28","Mitchell Trubisky (CHI)","166","255","65.1","1,803","7.1","16","7","17","29","173","1","2","9","150.5","16.7","20.4%"
"29","Taysom Hill (NO)","88","121","72.7","928","7.7","4","2","14","80","416","7","5","15","143.4","9.6","40.1%"
"30","Dak Prescott (DAL)","151","222","68.0","1,856","8.4","9","4","10","18","93","3","3","5","139.1","27.8","18.3%"
"31","Sam Darnold (NYJ)","194","330","58.8","1,942","5.9","8","9","32","36","214","2","2","11","132.1","12.0","4.9%"
"32","Andy Dalton (DAL)","187","286","65.4","1,926","6.7","14","7","18","21","66","0","1","10","130.8","13.1","9.1%"
"33","Nick Mullens (SF)","211","326","64.7","2,437","7.5","12","12","19","9","8","0","4","10","128.2","12.8","3.0%"
"34","Tua Tagovailoa (MIA)","151","232","65.1","1,453","6.3","10","2","19","30","81","3","1","9","122.2","13.6","24.7%"
"35","Nick Foles (CHI)","202","312","64.7","1,852","5.9","10","8","18","16","1","1","0","9","112.1","12.5","4.2%"
"36","Jalen Hurts (PHI)","70","128","54.7","989","7.7","6","3","12","55","323","1","2","14","95.7","6.8","71.4%"
